批发价,"Wholesale price"
批发,Wholesale
"B2B 接口不支持该操作：%{1}","B2B interface does not support this operation: %{1}"
请先登录后再提交批发身份申请,"Sign in before submitting a wholesale membership application"
批发订单,"Wholesale order"
"B2B 批发信用迷你车/购物车槽默认注入失败：%{1}","B2B wholesale credit mini-cart/cart slot default inject failed: %{1}"
"默认批发模板 JSON 无效","Default wholesale template JSON is invalid"
"B2B ResourceChange Observer 只接受 v1 契约","B2B ResourceChange Observer only accepts v1 contract"
"仅允许 POST 请求。","Only POST requests are allowed."
参考编号：%{1},"Reference: %{1}"
操作失败，请稍后重试。参考编号：%{1},"The operation failed. Please try again later. Reference: %{1}"
加载失败,"Loading failed"
数据暂时无法加载。参考编号：%{1},"Data is temporarily unavailable. Reference: %{1}"
状态暂时无法读取。参考编号：%{1},"Status is temporarily unavailable. Reference: %{1}"
灰度写入,"Rollout writes"
"当前 B2B 灰度未开启（%{1}）。批准/改组等写入会被拒绝；请先开启白名单或全面开启后再批。","B2B rollout is off (%{1}). Approve/write is blocked until allowlist or full enable."
"B2B 管理","B2B management"
globe,globe
"B2B 客户组、价目表与报价审批管理","B2B customer group, price list and quotation approval management"
客户组,"customer group"
users,users
"查看 B2B 客户组","View B2B Customer Groups"
价目表,"price list"
tag,tag
"查看 B2B 价目表","View B2B price list"
报价令牌,"quote token"
file,file
"查看 B2B 报价令牌","View B2B Quote Tokens"
订单价格快照,"Order price snapshot"
camera,camera
"查看 B2B 订单价格快照","View B2B Order Price Snapshot"
身份申请,"Membership applications"
user-check,user-check
"查看与审核 B2B 身份申请","View and review B2B membership applications"
定金挂单,"Deposit hold order"
clock,clock
"查看与审批 B2B 定金挂单","View and approve B2B deposit holds"
迁移状态,"Migration status"
eye,eye
"只读查看 B2B 迁移状态","Read-only view of B2B migration status"
创建客户组,"Create customer group"
"创建 B2B 客户组","Create a B2B customer group"
重命名客户组,"Rename customer group"
edit,edit
"修改 B2B 客户组显示名称","Edit B2B customer group display name"
删除客户组,"Delete customer group"
trash,trash
"删除非系统 B2B 客户组","Delete non-system B2B customer group"
更新客户组能力,"Update customer group abilities"
"更新 B2B 客户组说明与额度门槛","Update B2B customer group notes & credit thresholds"
排序客户组,"Sort customer groups"
sort,sort
"拖拽或批量更新 B2B 客户组显示排序","Drag or bulk-update B2B customer group display order"
列出客户组成员,"List customer group members"
"异步列出 B2B 客户组成员","Async list B2B customer group members"
添加客户组成员,"Add customer group member"
user-plus,user-plus
"将客户加入 B2B 客户组","Add customer to B2B customer group"
移除客户组成员,"Remove customer group member"
user-minus,user-minus
