"DataTable Frontend Demo Query","DataTable Frontend Demo Query"
"Whitelist-only frontend DataTable demo operations through the worker channel.","Whitelist-only frontend DataTable demo operations through the worker channel."
分页,Pagination
筛选,filter
重置,Reset
field标签必须指定name属性！,"The field tag must specify the name attribute!"
field标签的belong必须是t-header、t-filter或d-form。,"The field label must be t-header, t-filter or d-form."
请输入%{1},"Please enter %{1}"
按%{1}排序,"Sort by %{1}"
全部,all
请选择,"Please select"
选择图片,"Select picture"
选择文件,"Select file"
d-form标签必须指定model属性，或放在d-table内部。,"The d-form tag must specify the model attribute or be placed inside the d-table."
编辑记录,"Edit record"
新增记录,"Add Record"
新增,Add
正在加载字段…,"Loading fields…"
取消,Cancel
保存,Save
关闭,closure
d-table标签必须指定model属性！,"d-table tag must specify model attribute!"
d-table标签必须指定scope属性！,"d-table tag must specify scope attribute!"
自动生成,"Auto Generated"
刷新,Refresh
导出,Export
总记录,"Total Records"
当前显示,"Currently showing"
字段配置,"Field Configuration"
显示字段,"Display Fields"
筛选字段,"Filter Fields"
"模型类不存在: %{1}","Model class does not exist: %{1}"
"数据删除失败: %{1}","Data deletion failed: %{1}"
记录不存在,"Record does not exist"
记录已永久删除,"Record permanently deleted"
记录已移至回收站,"Record moved to trash"
数据删除成功,"Data deleted successfully"
"删除失败: %{1}","Delete failed: %{1}"
"批量删除完成，成功: %{1}，失败: %{2}","Batch deletion completed, success: %{1}, failed: %{2}"
"主模型类不存在: %{1}","Main model class does not exist: %{1}"
"缺少必需参数: model 和 data","Missing required parameters: model and data"
"记录创建失败: %{1}","Record creation failed: %{1}"
记录创建失败,"Record creation failed"
"表 %{1} 的记录创建失败","Record creation failed for table %{1}"
"缺少必需参数: model、id 和 data","Missing required parameters: model, id and data"
记录更新成功,"Record updated successfully"
记录更新失败,"Record update failed"
"记录更新失败: %{1}","Record update failed: %{1}"
"批量更新完成，成功: %{1}，失败: %{2}","Batch update completed, succeeded: %{1}, failed: %{2}"
"批量状态变更完成，成功: %{1}，失败: %{2}","Batch status change completed, succeeded: %{1}, failed: %{2}"
"缺少必需参数: model 和 id/ids","Missing required parameters: model and id/ids"
"成功删除 %{1} 条记录","Successfully deleted %{1} records"
删除失败,"Delete failed"
"记录删除失败: %{1}","Record deletion failed: %{1}"
"ID %{1} 删除失败: %{2}","ID %{1} deletion failed: %{2}"
"批量移至回收站完成，成功: %{1}，失败: %{2}","Batch moved to trash completed, success: %{1}, failed: %{2}"
"批量删除失败: %{1}","Batch deletion failed: %{1}"
图片删除成功,"Image deleted successfully"
图片删除失败,"Image deletion failed"
"图片删除失败: %{1}","Image deletion failed: %{1}"
"缺少必需参数: model 和 scope","Missing required parameters: model and scope"
"永久删除失败: %{1}","Permanent deletion failed: %{1}"
永久删除失败,"Permanent deletion failed"
未找到任何字段,"No fields found"
"模型 %{1} 没有可用的字段，或者所有字段都被排除了","Model %{1} has no available fields, or all fields are excluded"
获取字段成功,"Successfully got fields"
启用,Enable
禁用,Disable
类型1,"Type 1"
类型2,"Type 2"
"缺少必需参数: model 或 record_id","Missing required parameter: model or record_id"
获取记录成功,"Successfully fetched records"
"获取记录失败: %{1}","Failed to fetch records: %{1}"
"Demo form record loading only supports single-model records.","Demo form record loading only supports single-model records."
"Record does not exist.","Record does not exist."
"Joined demo tables do not support delete.","Joined demo tables do not support delete."
"Demo export only supports single-model tables.","Demo export only supports single-model tables."
"Demo table model is required.","Demo table model is required."
"Invalid demo join condition: %{1}","Invalid demo join condition: %{1}"
"Frontend demo access is not allowed for model %{1}","Frontend demo access is not allowed for model %{1}"
%{1}标签必须指定%{2}属性或位于d-table标签内！,"The %{1} tag must specify the %{2} attribute or be located within the d-table tag!"
"Weline UI 编译 bundle 不可用：%{1}","Weline UI compilation bundle unavailable: %{1}"
"Weline UI 编译清单不存在，请先运行 resource:compile welineUi","Weline UI compilation manifest does not exist, please run resource:compile welineUi first"
"Weline UI 编译清单无效：%{1}","Invalid Weline UI build manifest: %{1}"
"""DataTable Frontend Demo Query""","DataTable Frontend Demo Query"
"field标签（字段：%{1}）缺少必填属性belong！请指定belong=""t-header""、belong=""t-filter""或belong=""d-form""。","The field tag (field: %{1}) is missing the required attribute belong! Please specify along=""t-header"", along=""t-filter"", or along=""d-form""."
"field标签（字段：%{1}）的belong属性值无效：%{2}。有效值：t-header、t-filter 或 d-form。","The value of the belong attribute of the field tag (field: %{1}) is invalid: %{2}. Valid values: t-header, t-filter, or d-form."
"field标签（字段：%{1}）的belong属性值""%{2}""与父标签类型""%{3}""不匹配！请确保belong属性值与父标签类型一致。","The along attribute value ""%{2}"" of the field tag (field: %{1}) does not match the parent tag type ""%{3}""! Please ensure that the along attribute value is consistent with the parent tag type."
field标签（字段：%{1}）配置错误：%{2}。请确保在父标签（t-header或t-filter）中正确设置了model属性，或确保field标签位于d-table标签内。,"field tag (field: %{1}) configuration error: %{2}. Please make sure the model attribute is set correctly in the parent tag (t-header or t-filter), or make sure the field tag is inside the d-table tag."
"field标签（字段：%{1}）配置错误：未找到别名""%{2}""对应的模型。请检查 d-table 的 model 配置。","Field tag (field: %{1}) configuration error: The model corresponding to the alias ""%{2}"" was not found. Please check the model configuration of d-table."
"field标签验证失败：Model类""%{1}""不存在！请检查类名是否正确，确保Model类已正确加载。常见Model类：Weline\Demo\Model\Demo、WeShop\Product\Model\Product等。","Field tag validation failed: Model class ""%{1}"" does not exist! Please check whether the class name is correct and ensure that the Model class is loaded correctly. Common Model classes: Weline\Demo\Model\Demo, WeShop\Product\Model\Product, etc."
"field标签（字段：%{1}）在Model类""%{2}""中不存在！可用字段：%{3}。请检查字段名称是否正确，或确认该字段在Model中已定义。","The field tag (field: %{1}) does not exist in the Model class ""%{2}""! Available fields: %{3}. Please check whether the field name is correct or confirm that the field is defined in the Model."
"field标签验证失败：实例化Model类""%{1}""时发生错误：%{2}。请检查Model类是否正确配置。","Field tag validation failed: An error occurred while instantiating Model class ""%{1}"": %{2}. Please check if the Model class is configured correctly."
field标签（字段：%{1}）在t-header上下文中不支持type属性，或type值无效：%{2}。在t-header中，field标签主要用于定义表格列，不需要指定type属性。,"The field tag (field: %{1}) does not support the type attribute in the t-header context, or the type value is invalid: %{2}. In the t-header, the field tag is mainly used to define table columns, and there is no need to specify the type attribute."
field标签（字段：%{1}）在t-header上下文中不支持%{2}属性！该属性仅用于t-filter中的过滤器字段。请将%{2}属性移除，或将该field标签移动到t-filter标签内。%{3},"field tag (field: %{1}) does not support %{2} attribute in t-header context! This attribute is only used for filter fields in t-filter. Please remove the %{2} attribute or move the field tag to the t-filter tag. %{3}"
