客服消息翻译,客服消息翻译
客服模块通过此事件请求翻译服务。事件数据包含待翻译文本、源语言、目标语言等。翻译模块可以监听此事件并提供翻译服务。,客服模块通过此事件请求翻译服务。事件数据包含待翻译文本、源语言、目标语言等。翻译模块可以监听此事件并提供翻译服务。
"Unsupported customer service provider operation: %{1}",不受支持的客户服务提供商操作：%{1}
"Missing URL",缺少网址
"Unsupported customer service admin path",不受支持的客户服务管理路径
"Controller missing: %{1}",缺少控制器：%{1}
"Session and message content are required.",会话和消息内容是必需的。
"Session ID is required.","需要会话 ID。"
"Language code is required.",需要语言代码。
"Language updated.",语言已更新。
"Please enter a valid email address.",请输入有效的电子邮件地址。
"Session token is required.",需要会话令牌。
人机验证服务暂不可用，已切换为本地图码，请填写后重试,人机验证服务暂不可用，已切换为本地图码，请填写后重试
人机验证失败或已过期，请重试,人机验证失败或已过期，请重试
"Unable to send verification email. Please try again later.",无法发送验证电子邮件。请稍后重试。
"Verification email has been sent.",验证电子邮件已发送。
"Customer Service Query",客服查询
"Provides frontend customer-service chat operations through the worker API.","通过worker API提供前端客服聊天操作。"
客服聊天,客服聊天
获取会话失败：%{1},获取会话失败：%{1}
消息内容不能为空,消息内容不能为空
无效的会话ID,无效的会话ID
发送消息失败：%{1},发送消息失败：%{1}
获取消息失败：%{1},获取消息失败：%{1}
语言代码不能为空,语言代码不能为空
语言设置成功,语言设置成功
设置语言失败：%{1},设置语言失败：%{1}
人机验证加载失败，请稍后重试,人机验证加载失败，请稍后重试
邮箱地址不能为空,邮箱地址不能为空
邮箱格式不正确,邮箱格式不正确
会话令牌不能为空,会话令牌不能为空
验证邮件已发送，请查收,验证邮件已发送，请查收
发送验证邮件失败，请稍后重试,发送验证邮件失败，请稍后重试
发送验证邮件失败：%{1},发送验证邮件失败：%{1}
验证令牌不能为空,验证令牌不能为空
验证令牌无效或已过期,验证令牌无效或已过期
邮箱绑定成功,邮箱绑定成功
邮箱绑定失败，请稍后重试,邮箱绑定失败，请稍后重试
验证失败：%{1},验证失败：%{1}
客服人员管理,客服人员管理
加载客服人员失败：%{1},加载客服人员失败：%{1}
客服名称不能为空,客服名称不能为空
请选择后台用户,请选择后台用户
客服人员不存在,客服人员不存在
保存成功,保存成功
保存失败：%{1},保存失败：%{1}
无效的客服ID,无效的客服ID
"该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除","该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除"
删除成功,删除成功
"删除成功，已转让 %{1} 个会话给 %{2}","删除成功，已转让 %{1} 个会话给 %{2}"
"删除成功，已将 %{1} 个会话释放回等待池","删除成功，已将 %{1} 个会话释放回等待池"
删除失败：%{1},删除失败：%{1}
请选择源客服与目标客服,请选择源客服与目标客服
没有可转让的未关闭会话,没有可转让的未关闭会话
"已转让 %{1} 个会话给 %{2}","已转让 %{1} 个会话给 %{2}"
转让失败：%{1},转让失败：%{1}
获取成功,获取成功
获取统计数据失败：%{1},获取统计数据失败：%{1}
客服人员,客服人员
user,用户
查看客服人员,查看客服人员
保存客服人员,保存客服人员
save,节省
删除客服人员,删除客服人员
trash,trash
转让客服会话,转让客服会话
share,share
将会话转让给其他客服,将会话转让给其他客服
查看客服统计,查看客服统计
chart,图表
会话管理,会话管理
加载会话失败：%{1},加载会话失败：%{1}
会话不存在,会话不存在
会话详情,会话详情
加载会话详情失败：%{1},加载会话详情失败：%{1}
会话已关闭,会话已关闭
关闭会话失败：%{1},关闭会话失败：%{1}
message,信息
查看会话,查看会话
查看会话详情,查看会话详情
eye,眼睛
关闭会话,关闭会话
close,关闭
客服配置,客服配置
settings,设置
客服配置管理,客服配置管理
查看客服配置,查看客服配置
您不是客服人员，无法使用工作台,您不是客服人员，无法使用工作台
客服工作台,客服工作台
加载工作台失败：%{1},加载工作台失败：%{1}
您不是客服人员,您不是客服人员
获取会话列表失败：%{1},获取会话列表失败：%{1}
无权访问此会话,无权访问此会话
发送成功,发送成功
会话已被分配,会话已被分配
已达到最大会话数限制,已达到最大会话数限制
分配成功,分配成功
分配会话失败：%{1},分配会话失败：%{1}
无权关闭此会话,无权关闭此会话
获取客服状态失败：%{1},获取客服状态失败：%{1}
客服聊天工作台,客服聊天工作台
查看工作台,查看工作台
查看客服工作台,查看客服工作台
确认操作,确认操作
确定,确定
取消,取消
等待中,等待中
暂无消息,暂无消息
接单,接单
当前没有等待中的会话,当前没有等待中的会话
当前没有转让进来的会话,当前没有转让进来的会话
你转出的会话只显示在接收方工作台的「转让分配」中。,你转出的会话只显示在接收方工作台的「转让分配」中。
暂无进行中的会话,暂无进行中的会话
有等待中的会话时，点击「接单」开始接待。,有等待中的会话时，点击「接单」开始接待。
转让会话,转让会话
转让,转让
来自客服「__AGENT__」,来自客服「__AGENT__」
来自其他客服,来自其他客服
加载会话失败,加载会话失败
加载会话失败，请稍后重试,加载会话失败，请稍后重试
会话,会话
在下方输入框发送第一条回复。,在下方输入框发送第一条回复。
输入消息...,输入消息...
发送,发送
发送失败,发送失败
发送失败，请稍后重试,发送失败，请稍后重试
确定要接单此会话吗？,确定要接单此会话吗？
确认接单,确认接单
分配失败,分配失败
分配失败，请稍后重试,分配失败，请稍后重试
确定要关闭此会话吗？,确定要关闭此会话吗？
确认关闭,确认关闭
关闭,关闭
请选择一个会话开始聊天,请选择一个会话开始聊天
从右侧「我的会话」点选，或先接单等待中的会话。,从右侧「我的会话」点选，或先接单等待中的会话。
关闭失败,关闭失败
关闭失败，请稍后重试,关闭失败，请稍后重试
刚刚,刚刚
分钟前,分钟前
小时前,小时前
已关闭,已关闭
进行中,进行中
最快,最快
最慢,最慢
最短,最短
分钟,分钟
最长,最长
秒,秒
提示,提示
请注意,请注意
操作失败,操作失败
知道了,知道了
人机验证凭证异常，请刷新页面后重试,人机验证凭证异常，请刷新页面后重试
请求参数过长，请刷新页面后重试,请求参数过长，请刷新页面后重试
请等待客服回复后再发送。验证邮箱后可跳过等待、连续发送消息。,请等待客服回复后再发送。验证邮箱后可跳过等待、连续发送消息。
等待客服回复…,等待客服回复…
客服服务,客服服务
我的语言,我的语言
显示模式,显示模式
欢迎使用客服服务！,欢迎使用客服服务！
请输入您的问题，我们的客服将尽快为您解答。,请输入您的问题，我们的客服将尽快为您解答。
设置,设置
收起,收起
仅显示译文,仅显示译文
原文+译文,原文+译文
仅显示原文,仅显示原文
客服会话初始化失败，请稍后重试,客服会话初始化失败，请稍后重试
欢迎使用客服服务,欢迎使用客服服务
在线客服,在线客服
"AI 智能客服","AI 智能客服"
离线,离线
请输入有效的邮箱地址,请输入有效的邮箱地址
会话未初始化，请刷新页面重试,会话未初始化，请刷新页面重试
人机验证尚未就绪，正在刷新，请稍后重试,人机验证尚未就绪，正在刷新，请稍后重试
验证邮件已发送，请查收您的邮箱,验证邮件已发送，请查收您的邮箱
检测中...,检测中...
验证邮箱,验证邮箱
接收客服回复与优惠通知,接收客服回复与优惠通知
留下邮箱后，客服可将本次咨询的回复、报价进展和可用优惠发送到您的邮箱。,留下邮箱后，客服可将本次咨询的回复、报价进展和可用优惠发送到您的邮箱。
仅用于本次客服咨询相关通知，不是简报订阅。,仅用于本次客服咨询相关通知，不是简报订阅。
接收通知的邮箱,接收通知的邮箱
请输入用于接收客服通知的邮箱,请输入用于接收客服通知的邮箱
稍后再说,稍后再说
发送验证邮件,发送验证邮件
关联后台用户并配置语言与并发上限，便于工作台分配会话。,关联后台用户并配置语言与并发上限，便于工作台分配会话。
添加客服,添加客服
人员列表,人员列表
"共 %{1} 人","共 %{1} 人"
暂无客服人员,暂无客服人员
添加第一位客服后，即可在工作台接待客户。,添加第一位客服后，即可在工作台接待客户。
客服,客服
语言,语言
接待,接待
操作,操作
用户,用户
支持的语言,支持的语言
激活,激活
禁用,禁用
"最多 %{1} 会话","最多 %{1} 会话"
查看统计,查看统计
编辑,编辑
转让会话：将未关闭会话转给其他客服,转让会话：将未关闭会话转给其他客服
删除,删除
关联后台用户,关联后台用户
请选择用户,请选择用户
客服名称,客服名称
请输入客服名称,请输入客服名称
邮箱,邮箱
请输入邮箱地址,请输入邮箱地址
主要语言,主要语言
客服的首选沟通语言,客服的首选沟通语言
客服可以接待的所有语言（勾选多个可接待全球客户）,客服可以接待的所有语言（勾选多个可接待全球客户）
最大并发会话数,最大并发会话数
激活状态,激活状态
保存,保存
转出客服,转出客服
会话将从该客服名下转出（以人员列表所点行的客服为准，不是当前登录的操作者）,会话将从该客服名下转出（以人员列表所点行的客服为准，不是当前登录的操作者）
接收客服,接收客服
请选择客服,请选择客服
未关闭的会话将转入所选客服；工作台「来自客服」标记为上方转出客服,未关闭的会话将转入所选客服；工作台「来自客服」标记为上方转出客服
不转让，直接释放回等待池后删除,不转让，直接释放回等待池后删除
确认转让,确认转让
后台接口未授权或会话失效，请刷新页面后重试,后台接口未授权或会话失效，请刷新页面后重试
后台保存路由不可用，请刷新页面后重试；若仍失败请联系管理员检查客服模块路由,后台保存路由不可用，请刷新页面后重试；若仍失败请联系管理员检查客服模块路由
网络或工作会话暂不可用，请刷新页面后重试,网络或工作会话暂不可用，请刷新页面后重试
请求失败,请求失败
编辑客服,编辑客服
未找到客服数据，请刷新页面后重试,未找到客服数据，请刷新页面后重试
确认,确认
保存失败,保存失败
当前会话,当前会话
删除客服,删除客服
确认删除,确认删除
"即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择接收客服或释放回等待池。","即将删除客服「__AGENT__」，其名下有 __COUNT__ 个未关闭会话，请选择接收客服或释放回等待池。"
确定删除客服「__AGENT__」？,确定删除客服「__AGENT__」？
"将从客服「__AGENT__」转出 __COUNT__ 个未关闭会话，请选择接收客服。","将从客服「__AGENT__」转出 __COUNT__ 个未关闭会话，请选择接收客服。"
客服「__AGENT__」当前没有未关闭会话。,客服「__AGENT__」当前没有未关闭会话。
确定要删除此客服吗？,确定要删除此客服吗？
删除确认,删除确认
删除失败,删除失败
处理中…,处理中…
转让成功,转让成功
转让失败,转让失败
请选择目标客服，或勾选释放回等待池,请选择目标客服，或勾选释放回等待池
请选择目标客服,请选择目标客服
获取统计数据失败,获取统计数据失败
客服统计详情,客服统计详情
会话统计,会话统计
总会话数,总会话数
消息统计,消息统计
总消息数,总消息数
响应时间,响应时间
平均,平均
会话时长,会话时长
接单等待中的会话，并在左侧聊天区回复客户。,接单等待中的会话，并在左侧聊天区回复客户。
界面语言,界面语言
工作量统计,工作量统计
统计时间范围,统计时间范围
今日,今日
本周,本周
本月,本月
全部,全部
会话数,会话数
消息数,消息数
客户,客户
响应率,响应率
已响应,已响应
完结率,完结率
平均响应时间,平均响应时间
平均会话时长（分钟）,平均会话时长（分钟）
平均消息,平均消息
聊天区域,聊天区域
会话列表,会话列表
刷新,刷新
刷新会话列表,刷新会话列表
我的会话,我的会话
转让分配,转让分配
等待分配,等待分配
此页面用于独立聊天界面，实际聊天功能通过右下角悬浮按钮使用。,此页面用于独立聊天界面，实际聊天功能通过右下角悬浮按钮使用。
邮箱绑定验证,邮箱绑定验证
验证成功,验证成功
您的邮箱,您的邮箱
已成功绑定到客服会话。,已成功绑定到客服会话。
返回首页,返回首页
验证失败,验证失败
已绑定邮箱,已绑定邮箱
绑定成功后，您将收到客服回复的邮件通知,绑定成功后，您将收到客服回复的邮件通知
返回上一页,返回上一页
如有问题，请,如有问题，请
