客服消息翻译,"Dịch tin nhắn dịch vụ khách hàng"
客服模块通过此事件请求翻译服务。事件数据包含待翻译文本、源语言、目标语言等。翻译模块可以监听此事件并提供翻译服务。,"Mô-đun dịch vụ khách hàng yêu cầu dịch vụ dịch thuật thông qua sự kiện này. Dữ liệu sự kiện bao gồm văn bản cần dịch"
客服邮箱绑定验证,客服邮箱绑定验证
客户绑定邮箱时的验证邮件,客户绑定邮箱时的验证邮件
验证链接,验证链接
待绑定邮箱,待绑定邮箱
"Unsupported customer service provider operation: %{1}","Unsupported customer service provider operation: %{1}"
"Missing URL","Missing URL"
"Unsupported customer service admin path","Unsupported customer service admin path"
"Controller missing: %{1}","Controller missing: %{1}"
"Session and message content are required.","Session and message content are required."
"Session ID is required.","Session ID is required."
上传成功,上传成功
上传失败：%{1},上传失败：%{1}
"Language code is required.","Language code is required."
"Language updated.","Language updated."
"Please enter a valid email address.","Please enter a valid email address."
"Session token is required.","Session token is required."
人机验证服务暂不可用，已切换为本地图码，请填写后重试,人机验证服务暂不可用，已切换为本地图码，请填写后重试
人机验证未完成，请再试一次,人机验证未完成，请再试一次
人机验证失败或已过期，请重试,人机验证失败或已过期，请重试
"Unable to send verification email. Please try again later.","Unable to send verification email. Please try again later."
"Verification email has been sent.","Verification email has been sent."
"Customer Service Query","Customer Service Query"
"Provides frontend customer-service chat operations through the worker API.","Provides frontend customer-service chat operations through the worker API."
在线客服,在线客服
默认已启用在线客服（当前范围无覆盖关闭）。,默认已启用在线客服（当前范围无覆盖关闭）。
已继承上级范围启用在线客服。,已继承上级范围启用在线客服。
已启用在线客服入口。,已启用在线客服入口。
"启用前台客服与默认语言；可选 AI 模型。","启用前台客服与默认语言；可选 AI 模型。"
服务,服务
在线客服入口,在线客服入口
客服聊天,"Chat dịch vụ khách hàng"
获取会话失败：%{1},"Không thể lấy phiên: %{1}"
消息内容不能为空,"Nội dung tin nhắn không thể để trống"
无效的会话ID,"ID phiên không hợp lệ"
发送消息失败：%{1},"Gửi tin nhắn thất bại: %{1}"
获取消息失败：%{1},"Không thể lấy tin nhắn: %{1}"
语言代码不能为空,"Mã ngôn ngữ không thể để trống"
语言设置成功,"Đặt ngôn ngữ thành công"
设置语言失败：%{1},"Đặt ngôn ngữ thất bại: %{1}"
