客服消息翻译,"Tradução de mensagens de serviço"
客服模块通过此事件请求翻译服务。事件数据包含待翻译文本、源语言、目标语言等。翻译模块可以监听此事件并提供翻译服务。,"O módulo de serviço solicita tradução através deste evento."
客服邮箱绑定验证,客服邮箱绑定验证
客户绑定邮箱时的验证邮件,客户绑定邮箱时的验证邮件
"Unsupported customer service provider operation: %{1}","Unsupported customer service provider operation: %{1}"
"Missing URL","Missing URL"
"Unsupported customer service admin path","Unsupported customer service admin path"
"Controller missing: %{1}","Controller missing: %{1}"
"Session and message content are required.","Session and message content are required."
"Session ID is required.","Session ID is required."
上传成功,上传成功
上传失败：%{1},上传失败：%{1}
"Language code is required.","Language code is required."
"Language updated.","Language updated."
"Please enter a valid email address.","Please enter a valid email address."
"Session token is required.","Session token is required."
人机验证服务暂不可用，已切换为本地图码，请填写后重试,人机验证服务暂不可用，已切换为本地图码，请填写后重试
人机验证未完成，请再试一次,人机验证未完成，请再试一次
人机验证失败或已过期，请重试,人机验证失败或已过期，请重试
"Unable to send verification email. Please try again later.","Unable to send verification email. Please try again later."
"Verification email has been sent.","Verification email has been sent."
"Customer Service Query","Customer Service Query"
"Provides frontend customer-service chat operations through the worker API.","Provides frontend customer-service chat operations through the worker API."
客服聊天,"Chat de atendimento"
获取会话失败：%{1},"Falha ao obter sessão: %{1}"
消息内容不能为空,"O conteúdo da mensagem não pode estar vazio"
无效的会话ID,"ID de sessão inválido"
发送消息失败：%{1},"Falha ao enviar mensagem: %{1}"
获取消息失败：%{1},"Falha ao obter mensagens: %{1}"
语言代码不能为空,"O código do idioma não pode estar vazio"
语言设置成功,"Idioma definido com sucesso"
设置语言失败：%{1},"Falha ao definir idioma: %{1}"
人机验证加载失败，请稍后重试,人机验证加载失败，请稍后重试
邮箱地址不能为空,"O endereço de email não pode estar vazio"
邮箱格式不正确,"Formato de email inválido"
会话令牌不能为空,"O token de sessão não pode estar vazio"
验证邮件已发送，请查收,"Email de verificação enviado"
发送验证邮件失败，请稍后重试,"Falha ao enviar email de verificação"
发送验证邮件失败：%{1},"Falha ao enviar email de verificação: %{1}"
验证令牌不能为空,"O token de verificação não pode estar vazio"
验证令牌无效或已过期,"O token de verificação é inválido ou expirado"
邮箱绑定成功,"Email vinculado com sucesso"
邮箱绑定失败，请稍后重试,"Vinculação de email falhou"
验证失败：%{1},"Falha na verificação: %{1}"
客服人员管理,客服人员管理
加载客服人员失败：%{1},"Falha ao carregar agentes de serviço: %{1}"
