客服消息翻译,"ترجمة رسائل خدمة العملاء"
客服模块通过此事件请求翻译服务。事件数据包含待翻译文本、源语言、目标语言等。翻译模块可以监听此事件并提供翻译服务。,"يطلب وحدة خدمة العملاء خدمة الترجمة من خلال هذا الحدث. بيانات الحدث تتضمن النص المراد ترجمته واللغة المصدر واللغة الهدف وما إلى ذلك. يمكن لوحدات الترجمة الاستماع إلى هذا الحدث وتقديم خدمات الترجمة."
客服邮箱绑定验证,客服邮箱绑定验证
客户绑定邮箱时的验证邮件,客户绑定邮箱时的验证邮件
验证链接,验证链接
待绑定邮箱,待绑定邮箱
"Unsupported customer service provider operation: %{1}","Unsupported customer service provider operation: %{1}"
"Missing URL","Missing URL"
"Unsupported customer service admin path","Unsupported customer service admin path"
"Controller missing: %{1}","Controller missing: %{1}"
"Session and message content are required.","Session and message content are required."
"Session ID is required.","Session ID is required."
上传成功,上传成功
上传失败：%{1},上传失败：%{1}
"Language code is required.","Language code is required."
"Language updated.","Language updated."
"Please enter a valid email address.","Please enter a valid email address."
"Session token is required.","Session token is required."
人机验证服务暂不可用，已切换为本地图码，请填写后重试,人机验证服务暂不可用，已切换为本地图码，请填写后重试
人机验证未完成，请再试一次,人机验证未完成，请再试一次
人机验证失败或已过期，请重试,人机验证失败或已过期，请重试
"Unable to send verification email. Please try again later.","Unable to send verification email. Please try again later."
"Verification email has been sent.","Verification email has been sent."
"Customer Service Query","Customer Service Query"
"Provides frontend customer-service chat operations through the worker API.","Provides frontend customer-service chat operations through the worker API."
客服聊天,"دردشة خدمة العملاء"
获取会话失败：%{1},"فشل الحصول على الجلسة: %{1}"
消息内容不能为空,"محتوى الرسالة لا يمكن أن يكون فارغًا"
无效的会话ID,"معرف الجلسة غير صالح"
发送消息失败：%{1},"فشل إرسال الرسالة: %{1}"
获取消息失败：%{1},"فشل الحصول على الرسائل: %{1}"
语言代码不能为空,"رمز اللغة لا يمكن أن يكون فارغًا"
语言设置成功,"تم تعيين اللغة بنجاح"
设置语言失败：%{1},"فشل تعيين اللغة: %{1}"
人机验证加载失败，请稍后重试,人机验证加载失败，请稍后重试
邮箱地址不能为空,"عنوان البريد الإلكتروني لا يمكن أن يكون فارغًا"
邮箱格式不正确,"تنسيق البريد الإلكتروني غير صحيح"
会话令牌不能为空,"رمز الجلسة لا يمكن أن يكون فارغًا"
验证邮件已发送，请查收,"تم إرسال بريد التحقق، يرجى التحقق"
发送验证邮件失败，请稍后重试,"فشل إرسال بريد التحقق، يرجى المحاولة لاحقًا"
发送验证邮件失败：%{1},"فشل إرسال بريد التحقق: %{1}"
验证令牌不能为空,"رمز التحقق لا يمكن أن يكون فارغًا"
验证令牌无效或已过期,"رمز التحقق غير صالح أو منتهي الصلاحية"
邮箱绑定成功,"تم ربط البريد الإلكتروني بنجاح"
邮箱绑定失败，请稍后重试,"فشل ربط البريد الإلكتروني، يرجى المحاولة لاحقًا"
验证失败：%{1},"فشل التحقق: %{1}"
客服人员管理,客服人员管理
加载客服人员失败：%{1},"فشل تحميل الوكلاء: %{1}"
客服名称不能为空,"اسم الوكيل لا يمكن أن يكون فارغًا"
请选择后台用户,"يرجى اختيار مستخدم الخلفية"
客服人员不存在,"الوكيل غير موجود"
保存成功,"تم الحفظ بنجاح"
保存失败：%{1},"فشل الحفظ: %{1}"
无效的客服ID,"معرف الوكيل غير صالح"
"该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除","该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除"
删除成功,"تم الحذف بنجاح"
"删除成功，已转让 %{1} 个会话给 %{2}","删除成功，已转让 %{1} 个会话给 %{2}"
"删除成功，已将 %{1} 个会话释放回等待池","删除成功，已将 %{1} 个会话释放回等待池"
删除失败：%{1},"فشل الحذف: %{1}"
请选择源客服与目标客服,请选择源客服与目标客服
没有可转让的未关闭会话,没有可转让的未关闭会话
"已转让 %{1} 个会话给 %{2}","已转让 %{1} 个会话给 %{2}"
转让失败：%{1},转让失败：%{1}
获取成功,"تم الاسترجاع بنجاح"
获取统计数据失败：%{1},"فشل الحصول على الإحصائيات: %{1}"
客服人员,客服人员
user,user
查看客服人员,查看客服人员
保存客服人员,保存客服人员
save,save
删除客服人员,删除客服人员
trash,trash
转让客服会话,转让客服会话
share,share
将会话转让给其他客服,将会话转让给其他客服
查看客服统计,查看客服统计
chart,chart
会话管理,"إدارة الجلسات"
加载会话失败：%{1},"فشل تحميل الجلسات: %{1}"
会话不存在,"الجلسة غير موجودة"
会话详情,"تفاصيل الجلسة"
加载会话详情失败：%{1},"فشل تحميل تفاصيل الجلسة: %{1}"
会话已关闭,"تم إغلاق الجلسة"
关闭会话失败：%{1},"فشل إغلاق الجلسة: %{1}"
message,message
查看会话,查看会话
