客服消息翻译,"Traduction des messages de service client"
客服模块通过此事件请求翻译服务。事件数据包含待翻译文本、源语言、目标语言等。翻译模块可以监听此事件并提供翻译服务。,"Le module de service client demande une traduction via cet événement."
客服邮箱绑定验证,客服邮箱绑定验证
客户绑定邮箱时的验证邮件,客户绑定邮箱时的验证邮件
验证链接,验证链接
待绑定邮箱,待绑定邮箱
"Unsupported customer service provider operation: %{1}","Unsupported customer service provider operation: %{1}"
"Missing URL","Missing URL"
"Unsupported customer service admin path","Unsupported customer service admin path"
"Controller missing: %{1}","Controller missing: %{1}"
"Session and message content are required.","Session and message content are required."
"Session ID is required.","Session ID is required."
上传成功,上传成功
上传失败：%{1},上传失败：%{1}
"Language code is required.","Language code is required."
"Language updated.","Language updated."
"Please enter a valid email address.","Please enter a valid email address."
"Session token is required.","Session token is required."
人机验证服务暂不可用，已切换为本地图码，请填写后重试,"Service captcha indisponible ; bascule sur un code local—remplissez-le et réessayez"
人机验证未完成，请再试一次,人机验证未完成，请再试一次
人机验证失败或已过期，请重试,"Captcha échoué ou expiré, réessayez"
"Unable to send verification email. Please try again later.","Unable to send verification email. Please try again later."
"Verification email has been sent.","Verification email has been sent."
"Customer Service Query","Customer Service Query"
"Provides frontend customer-service chat operations through the worker API.","Provides frontend customer-service chat operations through the worker API."
在线客服,"Service client en ligne"
默认已启用在线客服（当前范围无覆盖关闭）。,默认已启用在线客服（当前范围无覆盖关闭）。
已继承上级范围启用在线客服。,已继承上级范围启用在线客服。
已启用在线客服入口。,已启用在线客服入口。
"启用前台客服与默认语言；可选 AI 模型。","启用前台客服与默认语言；可选 AI 模型。"
服务,服务
在线客服入口,在线客服入口
客服聊天,"Chat de service client"
获取会话失败：%{1},"Échec de la récupération de la session : %{1}"
消息内容不能为空,"Le contenu du message ne peut pas être vide"
无效的会话ID,"ID de session invalide"
发送消息失败：%{1},"Échec de l'envoi du message : %{1}"
获取消息失败：%{1},"Échec de la récupération des messages : %{1}"
语言代码不能为空,"Le code de langue ne peut pas être vide"
语言设置成功,"Langue définie avec succès"
设置语言失败：%{1},"Échec de la définition de la langue : %{1}"
人机验证加载失败，请稍后重试,"Échec du chargement du captcha, réessayez plus tard"
邮箱地址不能为空,"L'adresse email ne peut pas être vide"
邮箱格式不正确,"Format d'email invalide"
会话令牌不能为空,"Le jeton de session ne peut pas être vide"
验证邮件已发送，请查收,"Email de vérification envoyé"
发送验证邮件失败，请稍后重试,"Échec de l'envoi de l'email de vérification"
发送验证邮件失败：%{1},"Échec de l'envoi de l'email de vérification : %{1}"
验证令牌不能为空,"Le jeton de vérification ne peut pas être vide"
验证令牌无效或已过期,"Le jeton de vérification est invalide ou expiré"
邮箱绑定成功,"Email lié avec succès"
邮箱绑定失败，请稍后重试,"Échec de la liaison de l'email"
验证失败：%{1},"Échec de la vérification : %{1}"
客服人员管理,客服人员管理
加载客服人员失败：%{1},"Échec du chargement des agents de service : %{1}"
客服名称不能为空,"Le nom de l'agent ne peut pas être vide"
请选择后台用户,"Veuillez sélectionner un utilisateur backend"
客服人员不存在,"L'agent de service n'existe pas"
保存成功,"Enregistré avec succès"
保存失败：%{1},"Échec de l'enregistrement : %{1}"
无效的客服ID,"ID d'agent invalide"
"该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除","该客服仍有 %{1} 个未关闭会话，请先转让给其他客服或释放回等待池后再删除"
删除成功,"Supprimé avec succès"
"删除成功，已转让 %{1} 个会话给 %{2}","删除成功，已转让 %{1} 个会话给 %{2}"
"删除成功，已将 %{1} 个会话释放回等待池","删除成功，已将 %{1} 个会话释放回等待池"
删除失败：%{1},"Échec de la suppression : %{1}"
请选择源客服与目标客服,请选择源客服与目标客服
没有可转让的未关闭会话,没有可转让的未关闭会话
"已转让 %{1} 个会话给 %{2}","已转让 %{1} 个会话给 %{2}"
转让失败：%{1},转让失败：%{1}
获取成功,"Récupéré avec succès"
获取统计数据失败：%{1},"Échec de la récupération des statistiques : %{1}"
客服人员,客服人员
user,user
查看客服人员,查看客服人员
保存客服人员,保存客服人员
save,save
删除客服人员,删除客服人员
trash,trash
转让客服会话,转让客服会话
share,share
将会话转让给其他客服,将会话转让给其他客服
查看客服统计,查看客服统计
chart,chart
会话管理,"Gestion des sessions"
加载会话失败：%{1},"Échec du chargement des sessions : %{1}"
会话不存在,"La session n'existe pas"
会话详情,"Détails de la session"
加载会话详情失败：%{1},"Échec du chargement des détails de la session : %{1}"
会话已关闭,"Session fermée"
关闭会话失败：%{1},"Échec de la fermeture de la session : %{1}"
message,message
查看会话,查看会话
查看会话详情,查看会话详情
eye,eye
关闭会话,"Fermer la session"
close,close
客服配置,"Configuration du service"
settings,settings
客服配置管理,客服配置管理
查看客服配置,查看客服配置
您不是客服人员，无法使用工作台,"Vous n'êtes pas un agent de service"
客服工作台,"Console de service client"
加载工作台失败：%{1},"Échec du chargement de la console : %{1}"
您不是客服人员,您不是客服人员
获取会话列表失败：%{1},"Échec de la récupération de la liste des sessions : %{1}"
无权访问此会话,"Aucune autorisation pour accéder à cette session"
发送成功,"Envoyé avec succès"
会话已被分配,"La session est déjà assignée"
已达到最大会话数限制,"La limite maximale de sessions est atteinte"
分配成功,"Assigné avec succès"
分配会话失败：%{1},"Échec de l'assignation de la session : %{1}"
无权关闭此会话,"Aucune autorisation pour fermer cette session"
获取客服状态失败：%{1},"Échec de la récupération du statut : %{1}"
获取话术失败：%{1},获取话术失败：%{1}
标题和内容不能为空,标题和内容不能为空
话术不存在,话术不存在
保存话术失败：%{1},保存话术失败：%{1}
无效的话术ID,无效的话术ID
删除话术失败：%{1},删除话术失败：%{1}
分类名不能为空,分类名不能为空
分类已创建,分类已创建
保存分类失败：%{1},保存分类失败：%{1}
该分类下还有话术，请先移出或删除,该分类下还有话术，请先移出或删除
分类已删除,分类已删除
删除分类失败：%{1},删除分类失败：%{1}
客服聊天工作台,客服聊天工作台
查看工作台,查看工作台
查看客服工作台,查看客服工作台
确认操作,确认操作
确定,确定
取消,Annuler
等待中,"En attente"
暂无消息,"Aucun message"
接单,Accepter
当前没有等待中的会话,当前没有等待中的会话
当前没有转让进来的会话,当前没有转让进来的会话
你转出的会话只显示在接收方工作台的「转让分配」中。,你转出的会话只显示在接收方工作台的「转让分配」中。
暂无进行中的会话,暂无进行中的会话
有等待中的会话时，点击「接单」开始接待。,有等待中的会话时，点击「接单」开始接待。
"收到 %{1} 个会话的新消息","收到 %{1} 个会话的新消息"
新消息,新消息
"会话 #%{1} 有 %{2} 条新消息","会话 #%{1} 有 %{2} 条新消息"
"会话 #%{1} 有新消息","会话 #%{1} 有新消息"
转让会话,转让会话
转让,转让
来自客服「__AGENT__」,来自客服「__AGENT__」
来自其他客服,来自其他客服
加载会话失败,加载会话失败
加载会话失败，请稍后重试,加载会话失败，请稍后重试
加载更早消息失败,加载更早消息失败
加载更早消息失败，请稍后重试,加载更早消息失败，请稍后重试
正在加载最新消息…,正在加载最新消息…
在下方输入框发送第一条回复。,在下方输入框发送第一条回复。
输入消息...,"Tapez un message..."
发送,Envoyer
正在加载更早消息…,正在加载更早消息…
上滑加载更早消息,上滑加载更早消息
没有更早的消息了,没有更早的消息了
请选择一个会话开始聊天,"Sélectionnez une session pour discuter"
从右侧「我的会话」点选，或先接单等待中的会话。,从右侧「我的会话」点选，或先接单等待中的会话。
图片,Image
文件,Fichier
聊天工具,"Outils de chat"
表情,Emoji
话术库,话术库
话术,话术
未分类,未分类
全部,Tout
新建分类,新建分类
没有匹配的话术,没有匹配的话术
暂无话术，点下方添加,暂无话术，点下方添加
删除,Supprimer
删,删
加载话术失败,加载话术失败
加载话术…,加载话术…
搜索话术,搜索话术
搜索标题或内容…,搜索标题或内容…
话术分类,话术分类
添加话术,添加话术
话术标题,话术标题
话术内容,话术内容
所属分类,所属分类
保存话术,保存话术
新分类名称,新分类名称
保存分类失败,保存分类失败
删除失败,"Échec de la suppression"
保存失败,"Échec de l'enregistrement"
请先选择会话,请先选择会话
正在上传…,Téléversement…
上传失败,"Échec du téléversement"
发送失败,"Échec d’envoi"
上传失败，请稍后重试,"Échec du téléversement, réessayez plus tard"
发送失败，请稍后重试,发送失败，请稍后重试
确定要接单此会话吗？,"Accepter cette session ?"
确认接单,确认接单
分配失败,"Échec de l'assignation"
分配失败，请稍后重试,分配失败，请稍后重试
确定要关闭此会话吗？,"Fermer cette session ?"
确认关闭,确认关闭
关闭,Fermer
关闭失败,"Échec de la fermeture"
关闭失败，请稍后重试,关闭失败，请稍后重试
刚刚,"À l’instant"
分钟前,"il y a quelques minutes"
小时前,"il y a quelques heures"
已关闭,Fermé
进行中,Actif
最快,"Le plus rapide"
最慢,"Le plus lent"
最短,"Le plus court"
分钟,minutes
最长,"Le plus long"
秒,secondes
打开验证链接,"Ouvrir le lien de vérification"
提示,Info
请注意,Attention
操作失败,"Échec de l’opération"
知道了,Compris
人机验证凭证异常，请刷新页面后重试,"Jeton captcha anormal ; actualisez la page et réessayez"
请求参数过长，请刷新页面后重试,"Paramètres de requête trop longs ; actualisez et réessayez"
上传参数异常，请刷新页面后重试,"Paramètres de téléversement invalides ; actualisez et réessayez"
点击修改邮箱身份,"Cliquez pour modifier l’identité e-mail"
当前登录身份,"Identité de connexion actuelle"
邮箱已绑定：%{1}，可以继续聊天,"E-mail lié : %{1}. Vous pouvez continuer."
邮箱已绑定，可以继续聊天,"E-mail lié. Vous pouvez continuer."
绑定成功,"Liaison réussie"
今天,Aujourd’hui
昨天,Hier
请等待客服回复后再发送。验证邮箱后可跳过等待、连续发送消息。,"Attendez une réponse avant d’envoyer. Après vérification de l’e-mail, vous pouvez envoyer sans attendre."
等待客服回复…,"En attente d’une réponse…"
客服服务,"Service client"
我的语言,"Ma langue"
显示模式,"Mode d'affichage"
欢迎使用客服服务！,"Bienvenue au service client !"
