客服消息翻译,"Перевод сообщений службы поддержки"
客服模块通过此事件请求翻译服务。事件数据包含待翻译文本、源语言、目标语言等。翻译模块可以监听此事件并提供翻译服务。,"Модуль службы поддержки запрашивает услугу перевода через это событие. Данные события включают текст для перевода"
客服邮箱绑定验证,客服邮箱绑定验证
客户绑定邮箱时的验证邮件,客户绑定邮箱时的验证邮件
验证链接,验证链接
待绑定邮箱,待绑定邮箱
"Unsupported customer service provider operation: %{1}","Unsupported customer service provider operation: %{1}"
"Missing URL","Missing URL"
"Unsupported customer service admin path","Unsupported customer service admin path"
"Controller missing: %{1}","Controller missing: %{1}"
"Session and message content are required.","Session and message content are required."
"Session ID is required.","Session ID is required."
上传成功,上传成功
上传失败：%{1},上传失败：%{1}
"Language code is required.","Language code is required."
"Language updated.","Language updated."
"Please enter a valid email address.","Please enter a valid email address."
"Session token is required.","Session token is required."
人机验证服务暂不可用，已切换为本地图码，请填写后重试,人机验证服务暂不可用，已切换为本地图码，请填写后重试
人机验证未完成，请再试一次,人机验证未完成，请再试一次
人机验证失败或已过期，请重试,人机验证失败或已过期，请重试
"Unable to send verification email. Please try again later.","Unable to send verification email. Please try again later."
"Verification email has been sent.","Verification email has been sent."
"Customer Service Query","Customer Service Query"
"Provides frontend customer-service chat operations through the worker API.","Provides frontend customer-service chat operations through the worker API."
客服聊天,"Чат службы поддержки"
获取会话失败：%{1},"Не удалось получить сессию: %{1}"
消息内容不能为空,"Содержимое сообщения не может быть пустым"
无效的会话ID,"Неверный ID сессии"
发送消息失败：%{1},"Не удалось отправить сообщение: %{1}"
获取消息失败：%{1},"Не удалось получить сообщения: %{1}"
语言代码不能为空,"Код языка не может быть пустым"
语言设置成功,"Язык установлен успешно"
设置语言失败：%{1},"Не удалось установить язык: %{1}"
人机验证加载失败，请稍后重试,人机验证加载失败，请稍后重试
邮箱地址不能为空,"Адрес электронной почты не может быть пустым"
邮箱格式不正确,"Неверный формат электронной почты"
会话令牌不能为空,"Токен сессии не может быть пустым"
验证邮件已发送，请查收,"Письмо с подтверждением отправлено"
发送验证邮件失败，请稍后重试,"Не удалось отправить письмо с подтверждением"
