source_id与parent_source不能相同！,"source_id and parent_source cannot be the same!"
系统正在升级，请稍后再试。,"System is being upgraded, please try again later."
未登录或登录已过期,"Not logged in or session expired"
璇峰厛鐧诲綍,"Please log in first"
调试信息,"Debug information"
调试位置,"Debug location"
调用位置,"Call location."
调试内容,"Debug content"
"Env 配置重载失败：%{1}","Env configuration reload failed: %{1}"
"env.php 缺少 user 配置，请在 %{1} 中添加 'user' => 'www'。","env.php is missing user configuration, please add 'user' => 'www' in %{1}."
"当前系统用户与 env.php 配置 user 不一致：当前=%{1}，配置=%{2}。","The current system user does not match the user configured in env.php: current=%{1}, configured=%{2}."
错误：%{1},"Error: %{1}"
start,start
end,end
模块列表文件不可读：%{1}，系统错误：%{2},"Module list file is not readable: %{1}, system error: %{2}"
"读取模块列表失败：%{1}。请检查文件权限，并确认 Web 与 CLI 运行用户一致。","Failed to read the module list: %{1}. Please check file permissions and ensure the Web and CLI users are the same."
"exec() 函数需要解禁: 请到 php.ini 中找到 disable_function 删除 exec","The exec() function needs to be unlocked: please find disable_function in php.ini and delete exec"
系统错误：%{1},"System error: %{1}"
"framework.view.block.class_not_found %{1}","framework.view.block.class_not_found %{1}"
调试输出,"Debug Output"
调用栈信息,"Call stack information."
文件,File
类,Class
函数,Function
数据内容,"Data Content"
对象类型,"Object Type"
执行时间,"Execution time"
毫秒,Milliseconds
秒,second
源数据,"Source data"
"调试输出 (d函数)","Debug Output (d function)"
"调试输出 (dd函数) - 将终止执行","Debug output (dd function) - will terminate execution"
程序已终止,"Program terminated"
"调试输出 (w函数)","Debug Output (w function)"
轻量级调试输出,"Lightweight debug output"
调用方法,"Call method."
调用函数,"Call function."
快速调试输出,"Quick Debug Output"
彩色调试输出,"Color debug output"
表格调试输出,"Table Debug Output"
数据为空,"Data is empty"
JSON调试输出,"JSON debug output"
JSON编码失败,"JSON encoding failed"
性能监控,"Performance Monitoring"
SQL调试输出,"SQL debug output"
执行命令：,"Execute command:"
命令查找功能,"Command search function"
用法,Usage
说明,Description
直接输入关键词即可在命令名称、描述中搜索,"Enter keywords directly to search in command names and descriptions"
示例,Example
"搜索包含 ""cache"" 的命令","Search commands containing ""cache"""
